recipe_title	rating_bad	rating
Falafel	2.2820624266718	0.32051560666795
Spamburger	2.4526646556954548	0.3631661639238637
Bacon Fried Rice	5.0	1.0
Chicken Fingers	2.6777926522710307	0.4194481630677577
Apple Crisp	2.76994460255068	0.44248615063767005
Cranberry Apple Crisp	2.57494205360004	0.39373551340001
Bacon Chocolate Chip Cookies	5.0	1.0
Sujebi	2.5579528479763542	0.38948821199408856
Pasta Primavera	2.830843677095117	0.45771091927377927
Ramen	2.4151506924085853	0.3537876731021463
Brownies	2.494750149627018	0.37368753740675453
Bacon Wrapped Scallops	5.0	1.0
Bacon Egg Muffins	5.0	1.0
Breakfast Burritos	2.0624063088206395	0.26560157720515987
Bolognese Sauce	2.328783992425969	0.33219599810649225
Croissants	2.1600527712575173	0.2900131928143793
Bacon Souffle	5.0	1.0
Souffle	2.344437957151566	0.3361094892878915
Chocolate Souffle	2.189632750266463	0.2974081875666158
Butter Croissants	2.8052467309815134	0.45131168274537836
Pickled Green Beans	2.961639115802173	0.4904097789505433
Fried Oysters	2.408232300520768	0.35205807513019205
Peanut Butter Brownies	2.4364355115804774	0.35910887789511936
Almond Chip Cookies	2.158802968251725	0.2897007420629313
Guacamole	2.2976293873768934	0.32440734684422334
Brioche Bread	2.29483490785955	0.3237087269648875
Brioche Bread With Chocolate	2.0461848873581387	0.2615462218395347
Asparagus Quiche	2.5489245378744574	0.38723113446861435
Asparagus Burger	2.722327988281135	0.4305819970702838
Ma La Chicken	2.604922973060184	0.40123074326504604
Cold Noodles With Tomatoes	2.210398370217466	0.3025995925543665
Tamales	2.053883207800352	0.263470801950088
Enchiladas	2.6397916880669854	0.40994792201674635
Tacos	2.519687594929683	0.37992189873242077
Burritos	2.751553368491039	0.43788834212275973
Peanut Butter Cupcakes	2.0170811813964638	0.25427029534911594
Pickled Asparagus	2.310293578027373	0.3275733945068432
Chocolate Peanut Butter Cake	2.777772447064287	0.44444311176607176
Udon	2.034502477898762	0.25862561947469054
Vegetable Lasagna	1.0	0.0
Maple Bacon Donuts	5.0	1.0
Maple Bacon Pancakes	5.0	1.0
Spinach And Ricotta Stuffed Shells	2.598410029155617	0.39960250728890423
Quesadillas	2.5566161832762466	0.38915404581906166
Pico De Gallo	2.57062644701598	0.392656611753995
Nachos	2.613856885074525	0.40346422126863124
Cold Soba Noodles With Tomato And Cucumber	2.2475811874716305	0.3118952968679076
Fajitas	2.610171621055968	0.40254290526399195
Loaded Nachos	2.4067287616387834	0.35168219040969584
Lasagna	2.0201986902323936	0.2550496725580984
Chicken Nuggets	2.4381245195877446	0.35953112989693614
Pain Au Chocolat	2.7499907172463685	0.4374976793115921
Nacho Dip	2.7870815140691554	0.44677037851728885
Nacho Salad	2.3971787477332107	0.3492946869333027
Nacho Casserole	2.2927782953671603	0.32319457384179007
Nacho Fries	2.6372762797523706	0.40931906993809264
Tempura Udon	2.7969884006935413	0.4492471001733853
Peach Crisp	2.0418057382052965	0.26045143455132413
Apple Pie	2.0270158468445496	0.2567539617111374
Blueberry Crisp	2.2614626365440444	0.3153656591360111
Berry Crumble	2.1701143880819416	0.2925285970204854
Strawberry Rhubarb Crisp	2.5739897566664824	0.3934974391666206
Peach Cobbler	2.372326215978371	0.3430815539945927
Cranberry Sauce	2.350652065490143	0.3376630163725357
Cherry Cobbler	2.8057642850022364	0.4514410712505591
Apple Crumble	2.0049363899276678	0.25123409748191694
Chocolate Croissants	2.351832755910879	0.3379581889777198
French Toast	2.9611530027768413	0.49028825069421034
Chocolate Babka	2.9925002309542217	0.4981250577385554
Cinnamon Babka	2.90540559002673	0.47635139750668254
Blueberry Crumble	2.1791240802082092	0.2947810200520523
Spam Musubi	2.4494243823544632	0.3623560955886158
Taco Salad	2.7396049924063215	0.4349012481015804
Chiles Rellenos	2.8099311778199803	0.45248279445499506
Almond Croissants	2.4384495568035494	0.35961238920088734
Cranberry Relish	2.3409873266008243	0.3352468316502061
Ma La Beef	2.9090853398647543	0.47727133496618857
Chocolate Cake	2.6740461806837708	0.4185115451709427
Spinach Quiche	2.5926253162777453	0.3981563290694363
Mushroom Quiche	2.6652800944923882	0.41632002362309706
Quiche Lorraine	2.159047777299436	0.289761944324859
Croissant Aux Amandes	2.2639921639571066	0.31599804098927664
Danishes	2.6457833090737455	0.41144582726843637
Spinach And Feta Quiche	2.206326988363589	0.30158174709089725
Cold Sesame Noodles	2.3304744218692637	0.3326186054673159
Soba Noodle Salad With Peanut Dressing	2.729015305743171	0.4322538264357928
Dan Dan Noodles	2.5283137086430285	0.38207842716075713
Vanilla Souffle	2.502820736133094	0.37570518403327346
Bacon Wrapped Dates	5.0	1.0
Cherry Pie	2.025595522822415	0.2563988807056038
Berry Crisp	2.983407074423514	0.49585176860587854
Bacon And Egg Breakfast Sandwich	5.0	1.0
Bacon Wrapped Shrimp Skewers	5.0	1.0
Bacon Wrapped Chicken	5.0	1.0
Bacon Wrapped Asparagus	5.0	1.0
Bacon Mac And Cheese	5.0	1.0
Chicken Alfredo Lasagna	2.496284098186006	0.37407102454650154
Classic Beef Lasagna	2.542629665157496	0.385657416289374
Vegetarian Mushroom Lasagna	1.0	0.0
Spinach And Ricotta Lasagna	2.565011641478001	0.3912529103695003
